t1_champ_0,t1_champ_1,t1_champ_2,t1_champ_3,t1_champ_4,t2_champ_0,t2_champ_1,t2_champ_2,t2_champ_3,t2_champ_4,t1_win
36,107,246,29,432,67,64,55,21,40,0
114,234,101,99,518,266,19,910,236,902,1
8,234,10,21,517,875,104,131,145,902,1
11,105,112,221,16,92,107,34,21,267,0
266,245,950,161,43,799,59,105,51,902,1
114,59,38,145,432,62,104,893,22,902,1
68,246,517,18,35,114,154,79,21,902,0
58,20,103,110,267,266,245,90,901,117,1
54,203,69,29,40,68,11,904,21,201,0
10,266,84,202,57,799,238,134,67,267,0
36,904,101,21,267,126,24,103,18,350,1
875,106,103,67,26,14,266,134,136,526,1
122,254,112,145,40,897,950,134,51,43,1
6,121,115,18,902,85,266,245,11,117,1
55,799,53,119,80,904,121,90,145,117,0
58,876,166,804,201,904,266,1,222,111,0
82,266,238,145,16,79,876,517,18,53,0
150,120,99,18,267,98,234,90,360,111,1
68,799,238,18,117,875,245,127,29,267,1
875,266,134,145,412,150,36,45,67,267,1
101,24,166,22,432,35,266,105,21,161,0
31,238,99,145,267,58,54,711,360,555,0
777,121,55,800,799,223,11,238,901,902,0
150,32,142,50,101,875,64,517,222,25,0
266,245,3,360,80,122,56,238,804,99,1
10,421,163,51,26,126,121,55,50,526,0
14,64,134,804,147,266,121,112,21,518,0
54,9,34,145,902,517,11,238,221,350,1
80,517,90,81,432,8,11,61,360,412,1
39,254,134,202,267,157,62,10,18,43,1
6,11,90,21,9,54,131,103,119,89,0
150,107,54,901,89,122,131,157,15,902,0
56,107,115,901,267,114,875,134,236,43,0
86,121,127,45,43,777,154,55,222,267,1
904,107,84,45,43,24,517,777,22,101,0
54,238,99,45,43,82,31,55,157,555,0
114,104,161,901,117,799,131,55,51,267,0
90,904,910,42,26,54,120,800,202,518,1
33,904,55,901,412,8,421,84,110,267,0
799,59,103,81,9,166,56,101,157,25,1
17,245,246,157,40,54,59,127,498,412,1
799,246,10,145,412,84,122,99,22,40,1
238,24,63,523,43,421,113,157,800,432,0
6,44,910,236,43,164,141,134,360,267,1
897,59,61,360,89,2,517,777,145,40,1
421,121,8,145,267,14,60,55,202,43,1
6,121,7,222,40,240,104,517,145,43,0
39,77,163,81,26,54,107,166,145,117,1
164,9,103,145,40,114,62,96,51,19,0
36,28,8,222,26,114,121,134,145,161,0
875,121,84,235,518,27,72,901,81,43,1
799,32,103,21,267,98,143,893,67,902,1
14,143,69,523,26,98,120,80,29,111,0
114,121,8,202,161,799,245,55,145,902,0
122,120,25,910,235,150,91,55,236,267,0
2,517,157,145,201,106,238,69,51,43,0
39,113,69,222,25,23,64,8,523,412,1
13,91,8,498,497,92,121,245,21,78,0
14,91,910,51,99,83,131,157,360,412,0
157,35,91,115,267,48,9,142,145,43,0
266,106,777,119,25,86,91,45,804,89,0
80,35,157,222,117,17,246,131,15,50,0
164,107,1,236,117,58,104,103,804,111,1
122,28,91,157,16,24,25,103,22,555,0
106,234,157,202,53,36,59,131,910,26,1
150,234,41,119,555,157,876,126,15,497,1
92,104,90,51,902,82,121,18,145,111,0
238,19,68,498,902,92,91,157,222,223,1
92,238,45,67,555,82,121,55,145,350,1
875,245,420,22,267,2,107,157,804,161,1
58,238,166,15,143,36,59,55,22,902,0
17,107,45,360,12,92,36,166,21,147,1
126,76,246,51,235,266,200,25,29,902,0
24,76,246,145,80,799,517,157,523,43,0
58,64,131,115,497,122,11,90,21,235,1
82,9,134,360,412,31,77,238,21,888,0
36,131,55,119,117,113,233,105,21,888,1
98,33,69,901,432,54,254,112,21,888,0
8,62,893,51,902,48,91,55,21,888,0
150,36,517,895,888,897,56,161,21,412,0
904,421,103,21,888,39,56,8,81,147,1
98,35,90,222,16,41,32,112,21,888,0
133,121,131,136,201,54,9,105,21,78,0
126,102,134,21,53,875,131,34,22,43,0
266,233,45,498,111,17,154,142,21,53,1
14,121,245,222,161,39,30,90,21,53,1
98,233,4,18,80,875,56,910,21,53,0
41,11,134,202,99,98,107,136,21,53,0
98,427,136,119,63,904,75,238,21,800,0
875,233,50,21,25,266,131,910,145,888,1
43,233,55,145,888,904,106,136,901,902,1
58,200,45,236,26,106,427,115,29,902,0
904,234,90,523,117,122,104,99,17,142,0
92,56,136,145,117,58,59,90,202,161,1
17,105,103,145,26,92,11,4,42,43,0
58,141,142,67,800,266,154,517,21,201,1
98,91,268,236,267,82,254,246,202,800,0
79,234,61,119,432,799,131,893,51,43,0
54,233,99,222,412,420,131,7,51,17,1
164,107,61,29,267,39,200,245,145,412,0
141,107,7,901,143,82,234,254,236,267,1
79,62,1,81,12,8,121,893,51,711,1
86,35,166,99,20,75,56,134,236,267,1
893,36,134,222,53,10,120,61,81,412,0
98,36,10,236,25,24,60,99,235,201,0
98,20,34,202,37,80,141,103,81,43,1
79,121,13,51,53,10,62,268,236,201,0
39,80,517,67,117,54,238,711,110,53,0
48,59,90,119,25,27,887,901,145,902,0
76,234,10,119,902,67,254,90,236,412,0
113,104,10,81,201,13,62,39,51,412,1
122,245,517,901,12,240,32,8,236,235,1
92,200,99,235,78,85,233,112,110,902,1
10,62,69,81,43,799,11,55,53,800,1
85,154,39,22,26,54,78,142,51,497,1
887,131,119,221,236,85,91,163,145,101,0
41,72,45,81,53,516,245,134,21,40,1
84,120,61,51,43,897,200,161,67,267,1
84,131,246,119,902,83,200,99,81,267,1
875,28,136,119,267,10,14,800,202,43,0
14,121,134,800,89,904,107,45,145,111,0
50,121,142,523,267,39,64,55,21,57,1
14,62,800,119,200,7,113,38,222,78,0
62,20,517,901,43,85,59,157,145,12,1
266,60,69,51,89,875,427,800,15,117,1
6,102,134,18,40,39,48,99,901,432,0
114,59,7,81,16,14,9,38,145,89,0
54,234,3,81,43,82,24,112,498,350,1
24,234,800,119,22,114,107,112,804,53,0
897,107,8,81,432,50,24,136,523,888,0
516,113,7,236,902,82,517,3,51,201,1
92,238,105,81,201,54,233,55,51,412,1
92,131,39,67,902,516,29,69,119,76,1
875,233,90,29,350,122,48,910,18,117,0
133,54,50,895,89,516,60,131,51,99,1
24,35,50,901,16,83,107,45,67,40,1
904,876,910,222,526,17,104,45,145,412,0
23,75,1,147,37,2,36,238,115,89,0
904,234,8,110,235,50,77,1,901,267,0
36,32,134,29,60,78,64,99,67,350,0
266,107,101,360,111,904,233,1,901,154,0
875,131,950,901,412,19,121,55,51,223,1
90,950,103,202,50,8,23,901,800,412,0
67,120,134,202,99,31,76,246,145,161,1
875,120,134,202,20,516,64,103,67,432,0
54,35,69,50,350,43,203,45,800,111,1
98,141,800,145,111,799,246,38,21,201,1
31,14,10,901,238,904,517,41,67,201,0
24,421,84,18,235,122,48,34,21,40,1
122,131,238,202,902,106,141,45,22,350,0
875,121,800,895,555,36,245,8,21,350,0
904,36,142,202,63,86,121,134,523,34,1
41,904,8,145,16,114,54,127,360,25,0
36,233,127,51,267,114,32,142,222,117,1
17,107,910,67,111,904,517,103,145,555,0
54,9,99,901,111,904,517,103,222,89,0
14,141,142,81,43,74,246,131,21,518,1
887,36,63,202,25,799,517,103,15,350,0
79,234,84,498,43,266,245,34,221,40,1
150,11,34,21,555,106,200,69,81,350,1
106,34,134,222,350,897,246,101,202,16,0
14,120,13,67,161,904,34,910,51,902,0
8,254,1,901,16,122,34,126,22,26,1
54,64,110,147,267,77,131,34,21,80,0
24,887,950,202,50,114,54,34,81,43,1
223,141,34,145,267,54,5,136,202,99,1
82,246,39,21,43,74,19,950,202,412,1
68,19,142,81,163,74,5,110,21,518,1
74,54,800,67,267,10,131,38,22,555,1
420,36,105,51,117,83,33,69,67,43,0
223,106,800,18,497,420,54,910,145,412,1
799,107,101,96,902,164,59,112,21,40,0
54,246,18,800,26,517,245,166,119,902,0
23,106,90,360,526,126,107,800,21,78,1
13,11,166,22,432,39,517,34,119,201,0
86,246,161,222,50,92,64,84,145,267,0
36,107,142,22,412,23,24,893,119,117,1
31,121,517,22,161,266,246,7,29,43,0
82,517,950,21,526,122,76,4,22,147,0
36,517,950,222,902,10,245,45,67,267,1
157,107,246,222,53,54,200,8,51,161,0
82,427,3,145,89,54,421,99,22,902,1
133,421,711,22,800,897,517,4,523,147,1
122,421,134,50,267,92,238,105,51,63,1
79,238,3,42,518,54,517,893,21,267,0
266,246,4,51,902,67,91,711,901,117,0
268,62,26,202,201,904,120,157,50,12,1
8,904,38,15,40,24,5,163,523,12,1
8,107,34,145,526,56,904,163,221,111,0
58,20,163,119,526,36,59,10,360,89,1
516,245,157,221,526,799,517,103,119,412,0
904,131,112,145,526,24,266,4,498,40,1
24,60,777,29,117,875,131,157,236,902,0
80,30,112,202,526,875,238,103,145,26,0
122,234,10,161,526,98,143,134,236,78,1
39,517,134,236,526,19,254,268,21,223,1
516,254,800,221,40,799,517,61,235,53,1
2,107,3,498,526,122,904,55,145,518,1
240,876,777,18,80,98,120,13,51,111,1
98,203,163,18,526,240,517,777,145,78,1
2,238,163,15,12,266,517,90,67,111,1
421,35,84,21,111,92,105,517,157,526,1
98,120,136,21,40,904,427,163,236,201,1
420,64,163,202,497,897,92,105,96,111,0
85,421,98,498,26,79,266,163,202,12,0
240,131,166,804,201,92,517,246,523,117,1
14,9,238,800,62,114,950,115,21,904,0
24,91,38,21,26,69,59,246,804,902,0
14,64,136,115,267,150,517,901,51,902,0
234,245,142,21,89,904,517,22,236,267,0
157,59,25,360,89,54,64,142,21,40,1
14,245,157,81,412,39,799,101,21,497,1
54,62,777,21,37,114,121,55,157,267,0
8,120,1,15,117,14,254,800,21,526,0
39,246,517,101,43,904,76,16,21,902,1
266,107,800,21,43,777,246,69,222,267,1
48,77,134,202,57,36,91,55,67,800,1
240,131,246,22,12,14,121,147,110,142,0
8,59,246,161,412,114,234,245,18,902,0
10,77,119,81,111,79,904,246,21,555,1
223,59,99,21,555,887,121,13,67,111,0
31,78,134,18,143,516,131,246,804,117,1
799,154,90,21,902,54,421,157,523,412,1
799,141,517,50,421,67,245,223,21,526,0
98,77,13,119,43,62,517,8,895,117,0
82,121,103,498,43,122,5,41,236,267,1
799,234,245,51,267,233,24,69,145,12,1
54,904,7,901,26,799,245,127,21,76,0
154,104,245,21,26,266,64,3,145,78,1
8,28,39,67,80,24,141,134,901,25,0
267,120,142,67,350,39,421,166,202,902,1
904,517,103,222,432,24,121,90,145,111,1
82,121,131,51,9,10,54,84,81,101,1
101,904,875,81,235,54,24,55,21,40,0
14,24,518,202,16,82,121,238,15,235,0
58,64,910,202,43,122,105,99,22,902,0
266,54,157,202,43,106,950,800,51,50,0
39,904,55,21,902,24,102,157,236,267,0
897,121,157,119,25,86,131,777,145,267,1
39,154,166,29,117,122,104,69,67,43,0
266,30,157,110,43,114,64,163,81,235,0
122,91,910,51,101,86,19,90,901,267,1
266,24,103,22,25,164,105,131,202,53,0
92,32,90,222,201,516,59,55,29,888,1
54,25,55,119,267,887,234,45,42,412,1
420,56,90,21,267,799,30,246,804,16,1
86,106,85,222,12,82,19,101,110,78,1
122,245,84,222,60,98,517,90,29,412,1
14,56,245,236,63,133,427,90,221,117,0
31,76,901,15,350,875,238,90,804,117,1
234,245,777,901,16,122,56,1,22,117,1
799,234,101,222,12,31,98,90,18,267,1
74,141,157,236,267,86,72,90,67,518,0
75,254,90,804,267,875,107,54,145,59,1
6,121,110,21,101,83,120,90,51,902,0
777,234,84,110,16,24,28,101,901,43,1
31,64,3,18,143,10,59,90,202,147,1
79,121,800,51,99,75,19,90,202,35,0
92,154,90,51,412,83,77,166,81,117,0
421,30,134,222,89,266,517,8,29,111,0
266,30,157,29,518,11,64,517,222,412,0
27,54,99,360,89,887,141,105,222,201,0
875,120,45,360,89,133,2,127,222,117,0
799,238,55,804,888,904,57,134,222,117,1
875,517,7,22,117,84,91,90,145,902,0
126,904,245,222,117,67,76,910,18,555,0
799,104,127,145,25,904,234,238,222,201,0
777,64,142,236,267,106,20,10,51,53,0
86,59,1,222,902,85,238,246,50,26,0
516,950,7,221,350,54,141,246,222,16,0
897,5,61,222,16,67,238,55,901,59,1
14,36,13,222,800,799,245,25,221,89,1
48,233,103,222,43,86,121,45,360,89,0
777,154,134,145,43,266,200,3,222,526,0
517,950,112,221,267,266,200,800,222,12,1
31,245,777,804,117,150,238,54,901,37,0
10,245,238,202,101,84,234,127,51,412,1
887,9,246,145,902,114,107,910,901,16,0
92,72,103,67,800,897,91,112,21,43,0
58,246,142,221,235,420,200,910,145,412,1
950,517,10,21,147,112,121,13,145,201,1
516,33,45,110,902,122,20,901,222,44,1
904,203,84,21,101,2,54,7,901,888,1
58,19,115,18,117,122,234,517,22,142,1
31,121,69,145,16,875,141,4,51,902,1
17,203,90,18,40,904,91,13,67,117,1
78,31,115,498,267,106,517,84,51,40,0
875,266,99,145,53,164,203,7,18,154,1
86,121,3,145,432,85,203,134,202,412,0
157,113,61,222,267,33,19,777,236,89,1
266,203,13,15,526,39,36,910,22,37,0
122,77,101,119,267,897,203,910,804,117,0
10,203,3,901,40,36,102,238,18,267,0
82,141,127,21,142,23,113,950,15,902,1
266,54,517,221,267,14,76,103,222,555,1
54,427,134,21,111,14,517,238,145,518,0
27,107,127,804,201,516,5,61,222,117,0
10,234,126,498,43,23,79,157,110,22,0
23,20,105,21,50,54,5,7,145,78,1
887,104,105,21,12,23,427,91,67,40,1
23,11,13,222,117,81,24,10,21,267,0
23,62,8,145,147,122,56,105,202,43,1
266,141,145,804,267,122,107,84,222,412,1
10,64,236,15,112,36,131,166,145,412,1
82,120,10,360,98,36,234,268,145,412,1
157,107,127,895,518,6,59,134,360,412,1
48,246,84,81,888,240,517,8,67,412,0
68,24,84,222,53,98,28,777,15,412,1
86,64,54,18,117,58,106,517,51,412,1
897,517,234,222,201,117,33,84,22,133,0
133,106,103,145,902,36,24,234,51,267,1
516,131,82,360,89,41,62,3,15,25,1
41,20,112,523,40,893,517,246,15,117,1
41,59,238,145,267,887,200,54,236,201,0
41,9,127,202,37,24,517,45,96,40,1
75,904,112,202,101,41,238,800,221,89,1
41,245,800,523,902,904,141,61,222,89,0
799,11,3,15,143,17,141,127,67,267,1
41,131,84,222,117,82,24,10,145,80,1
41,19,103,22,37,887,107,34,901,432,0
799,950,55,15,888,41,517,10,222,902,1
41,107,134,145,267,266,131,61,119,412,1
14,91,84,42,518,17,11,96,804,16,0
79,64,157,804,427,54,517,101,67,111,0
157,121,268,202,518,92,517,61,119,555,1
14,59,101,119,22,41,62,8,51,267,0
6,246,134,804,89,157,131,45,67,555,0
41,245,39,50,267,240,121,55,222,117,1
41,427,136,222,117,875,121,711,145,800,1
799,62,7,145,117,54,154,268,51,43,1
83,154,55,901,16,5,141,127,800,267,1
92,121,154,15,117,24,28,79,21,412,0
904,60,8,81,555,114,234,43,145,57,0
157,36,55,895,60,150,246,245,222,902,0
897,517,157,498,89,44,234,38,360,111,1
875,56,10,360,111,98,91,38,236,902,1
10,91,69,222,25,114,517,105,202,53,0
8,59,238,67,43,39,141,711,221,412,1
157,19,134,221,43,875,141,45,21,412,0
86,35,91,29,111,5,24,85,21,902,0
58,233,10,222,147,5,32,800,202,267,0
23,107,84,21,902,875,62,43,115,201,1
92,9,45,21,12,114,56,90,145,267,1
98,141,131,18,63,14,246,245,222,99,1
39,120,38,222,117,98,246,7,22,43,1
79,64,13,236,201,516,234,112,51,267,0
17,64,127,96,117,897,120,115,202,26,0
58,254,55,81,26,6,200,910,202,60,1
98,33,166,145,800,69,107,910,96,902,0
2,245,166,901,37,17,91,14,21,526,0
39,35,113,50,432,122,92,112,145,111,1
6,517,50,910,16,98,120,238,115,412,1
86,246,127,910,267,98,131,238,119,902,0
58,141,910,145,98,23,59,45,51,902,0
133,876,103,157,40,79,246,893,67,117,1
36,121,517,18,57,904,246,50,21,235,1
5,91,238,112,235,36,245,246,145,16,0
799,200,517,800,147,6,904,55,21,235,1
54,427,166,115,432,106,59,34,51,161,1
904,517,127,81,161,420,107,61,50,89,1
122,121,61,34,80,98,28,55,110,267,0
98,131,80,81,800,54,33,103,161,267,0
69,121,127,523,267,904,107,101,115,80,1
897,59,161,145,518,13,62,245,202,432,0
875,154,101,145,16,904,131,800,81,40,0
777,102,238,145,40,122,35,103,221,267,1
80,141,134,15,432,54,233,157,800,412,0
98,904,800,81,17,875,245,4,51,267,1
516,64,55,21,412,75,245,90,67,17,0
41,11,711,15,432,777,113,142,222,17,1
75,203,142,901,17,83,104,99,21,235,1
10,517,166,51,17,110,20,161,67,117,0
98,11,910,18,17,27,20,142,498,223,0
92,143,517,21,267,67,200,910,110,427,0
904,33,142,236,26,80,233,910,21,517,0
887,64,142,21,26,114,141,711,523,111,1
266,200,112,523,26,904,421,61,901,43,0
799,72,112,145,26,6,59,99,21,89,0
164,107,112,81,26,31,33,51,163,80,1
31,238,127,29,902,6,28,115,236,26,1
17,11,55,901,57,122,141,142,99,26,1
79,24,950,523,800,799,517,90,21,26,1
157,121,134,21,267,98,234,142,222,26,0
23,141,142,134,26,150,904,55,901,412,1
904,32,245,51,26,54,64,157,910,99,1
104,59,134,901,50,516,77,55,51,26,1
36,141,99,18,26,875,105,711,21,555,0
8,245,142,51,235,98,24,61,81,267,1
266,233,800,29,412,50,107,157,45,350,1
98,904,39,800,432,31,517,910,18,235,0
34,154,517,81,147,82,120,3,145,40,1
799,254,39,145,517,92,59,142,910,267,1
14,107,103,498,497,904,517,4,221,267,0
904,32,84,145,43,157,28,69,202,50,1
98,266,55,51,555,24,31,142,202,50,0
516,107,115,202,147,92,120,55,498,50,1
904,59,127,21,89,83,121,517,50,143,0
122,887,90,895,43,897,131,901,21,50,1
904,91,50,51,16,79,62,517,360,267,0
800,60,31,236,201,67,59,112,895,50,0
136,32,246,202,50,10,64,55,221,432,0
904,91,90,21,526,98,141,99,202,142,0
904,92,50,21,62,887,30,166,18,142,0
114,141,84,51,142,92,131,50,21,101,0
516,421,13,222,40,10,59,50,119,201,0
36,950,38,222,111,39,35,50,119,80,0
31,76,157,221,267,8,234,59,29,117,0
92,517,127,51,111,904,113,38,67,44,0
75,20,103,901,40,102,11,127,236,201,1
516,121,163,901,267,122,76,55,21,161,0
904,56,901,202,9,110,91,90,800,64,1
110,254,8,804,12,106,56,61,145,50,1
266,60,14,67,26,54,238,90,222,902,0
904,234,85,45,78,58,14,8,51,26,0
54,517,39,51,79,113,904,800,523,37,0
777,107,517,29,526,8,64,136,222,555,0
420,234,25,145,43,904,59,134,360,111,1
887,254,55,18,223,36,120,61,21,267,0
904,254,238,145,497,86,102,127,498,267,0
2,141,161,51,350,117,104,777,147,517,1
887,904,7,202,235,31,33,777,67,350,1
31,64,58,804,910,36,245,145,157,143,0
54,56,800,22,412,48,120,55,145,143,0
14,141,711,51,57,80,200,99,110,101,0
6,245,131,96,555,58,5,711,145,16,1
24,28,112,22,117,904,427,157,90,161,0
893,887,799,22,40,8,107,105,81,43,1
6,5,25,800,43,904,76,39,202,235,1
157,121,133,901,40,904,107,18,90,161,1
58,105,133,222,902,266,238,38,51,161,0
904,120,910,67,99,901,517,134,14,31,1
134,31,92,901,26,79,60,55,804,12,1
36,234,63,202,412,2,105,50,29,117,1
9,35,99,51,223,79,59,157,202,60,1
36,30,8,222,60,92,56,7,67,43,0
14,121,145,202,161,266,24,38,901,40,1
69,80,517,110,147,34,120,142,157,12,0
24,11,50,63,267,78,107,96,67,89,0
13,107,14,804,127,50,59,517,145,497,0
24,106,910,145,412,98,234,55,18,526,0
133,107,893,42,16,14,106,910,145,89,0
27,233,517,29,16,39,11,55,18,89,0
266,421,103,29,117,83,121,910,67,37,1
79,106,901,222,432,82,427,777,804,267,0
48,91,134,202,267,27,106,893,901,432,0
54,106,166,51,43,114,76,1,29,267,1
904,102,69,119,40,36,517,84,81,25,1
122,91,8,901,53,6,234,101,236,89,1
122,121,55,18,16,126,54,90,145,53,1
54,120,127,15,40,17,59,50,21,555,0
23,9,134,222,25,54,91,7,145,412,0
799,131,61,202,78,39,82,96,81,40,0
98,234,134,202,40,82,32,166,21,902,0
82,121,166,222,63,54,266,91,29,117,0
238,64,1,498,497,14,234,10,221,26,0
39,121,800,145,57,92,234,134,236,267,1
24,120,63,22,902,82,203,55,21,412,1
904,131,63,29,117,27,234,45,21,89,1
799,245,163,110,43,19,246,134,221,267,1
897,141,85,119,412,36,876,134,29,497,0
31,131,166,15,412,36,254,134,145,902,1
39,24,69,901,518,82,238,34,15,800,1
69,517,157,67,350,58,245,45,901,57,0
122,238,5,901,888,420,141,55,222,902,0
54,24,61,145,555,98,904,800,67,99,0
83,36,91,21,147,102,62,238,901,63,1
98,24,800,21,117,102,19,238,804,154,1
83,131,105,360,78,39,24,238,901,143,0
875,154,103,51,99,41,143,134,222,412,1
86,64,38,51,518,240,517,142,96,412,0
23,517,136,29,147,950,91,45,81,800,1
58,56,800,21,161,516,62,105,523,111,0
240,9,105,110,44,54,233,910,21,111,1
83,234,800,145,235,133,233,799,81,101,0
114,20,90,29,99,82,516,901,51,147,1
122,121,127,221,143,893,234,238,81,412,0
82,131,157,81,267,875,77,142,136,16,1
897,107,90,51,902,122,82,10,96,267,0
17,107,777,202,25,145,77,110,136,235,1
799,104,517,523,432,54,11,90,901,235,1
904,120,115,222,201,114,517,166,523,111,1
69,131,142,236,111,83,517,799,51,99,1
54,106,517,202,26,164,120,4,21,111,0
17,30,3,222,89,266,517,142,67,412,1
14,64,711,145,76,8,120,10,22,111,1
36,887,127,523,902,114,113,245,18,111,0
516,234,103,21,111,92,5,8,221,497,1
114,200,38,67,555,92,238,800,50,111,1
893,141,136,51,89,75,9,800,145,43,1
98,238,517,96,111,10,234,105,901,432,0
799,56,103,222,117,164,246,90,145,111,1
92,266,84,222,111,58,234,910,498,201,0
39,24,10,498,497,114,11,84,145,111,1
98,113,517,18,555,799,24,800,29,111,1
875,120,10,145,111,240,121,245,15,902,0
92,32,800,145,117,10,11,25,22,497,0
84,121,517,81,5,39,234,127,222,16,0
10,19,238,51,432,887,141,131,81,201,1
14,59,103,202,555,777,20,61,21,267,1
114,107,157,67,517,223,32,55,145,111,1
54,56,45,523,267,14,28,99,202,412,1
83,35,7,145,555,75,92,55,222,117,1
114,254,800,67,117,266,107,105,221,43,1
54,59,711,145,111,77,113,517,81,201,1
875,28,157,81,12,82,234,711,236,201,0
150,254,105,202,223,904,64,99,145,526,0
24,517,134,51,63,31,254,777,22,147,1
24,11,4,901,267,58,56,81,145,412,1
39,32,157,360,12,875,56,69,81,201,0
23,517,157,51,143,799,59,8,523,902,1
16,245,711,67,26,10,32,103,81,902,0
24,30,99,81,201,154,234,777,51,89,1
150,56,31,145,267,39,35,23,202,40,1
10,80,26,800,44,92,59,38,145,117,0
904,76,50,202,111,79,54,777,800,432,0
82,36,101,81,43,517,31,38,222,111,1
27,238,59,523,147,14,254,55,50,526,1
10,59,131,222,43,24,36,163,157,432,0
80,107,50,498,412,904,31,63,202,32,0
92,254,154,50,43,516,107,84,29,111,0
69,28,136,145,12,36,163,99,202,904,0
24,107,268,145,117,75,30,13,67,53,0
6,234,61,21,267,36,121,142,50,43,1
39,141,4,875,89,50,799,517,67,16,0
24,77,7,202,111,114,121,134,21,9,0
893,20,777,429,518,8,36,101,523,267,0
58,30,166,50,60,106,238,38,222,117,0
10,234,50,202,432,157,62,101,145,43,1
10,64,105,67,111,14,104,134,18,201,0
897,517,134,21,101,122,154,90,50,76,0
68,54,45,51,888,3,76,800,523,143,1
98,106,112,115,235,164,887,50,96,36,0
777,107,50,145,7,86,266,55,498,43,1
92,19,127,360,43,240,59,157,800,235,1
133,203,950,498,235,58,427,54,202,432,0
904,24,800,22,235,897,234,112,21,888,1
75,60,103,51,235,904,19,800,21,902,0
17,517,90,145,223,777,107,134,360,111,1
10,266,1,29,888,904,11,112,360,235,0
266,245,112,222,12,102,56,84,67,235,1
799,122,103,67,43,126,904,134,222,25,1
516,28,777,18,16,82,24,7,222,888,0
799,517,127,235,800,58,80,84,51,888,0
24,56,45,145,117,420,131,62,51,223,0
36,246,517,498,497,904,79,800,18,111,1
904,233,711,236,902,266,14,34,222,117,1
10,36,127,21,25,68,60,157,81,235,0
54,421,134,804,161,24,131,800,18,267,1
24,131,112,29,117,39,113,55,90,267,0
92,887,166,21,17,114,234,85,901,267,0
36,24,134,29,117,897,80,38,523,267,0
150,141,115,21,89,113,19,136,81,267,1
904,131,55,145,40,24,35,103,63,267,0
240,91,43,96,12,24,238,25,202,267,1
85,121,91,145,117,10,141,157,498,497,1
133,82,4,15,267,904,131,101,523,37,1
92,245,142,22,555,122,59,157,221,902,0
83,421,3,221,117,82,122,800,222,267,0
516,121,7,222,267,92,245,134,15,43,1
106,427,134,119,40,516,143,157,202,267,0
58,31,103,895,143,126,20,26,145,267,1
41,33,34,800,267,58,245,55,21,89,1
777,246,10,42,57,85,60,39,22,902,0
777,76,34,51,99,58,19,246,147,201,0
114,238,101,22,43,98,11,800,145,497,0
54,104,101,51,43,41,33,38,81,267,0
14,24,103,236,267,893,254,99,51,201,1
83,254,99,15,201,887,80,90,21,14,0
420,233,134,29,99,36,254,90,901,89,0
107,254,90,202,25,82,35,157,222,267,1
86,106,64,901,350,777,77,30,110,555,0
875,106,90,18,555,122,60,238,119,89,1
114,106,90,22,25,875,64,105,51,99,1
10,19,245,523,53,86,106,90,202,63,0
10,28,901,221,350,17,254,55,222,143,1
8,56,99,901,53,85,517,157,51,235,1
41,106,90,360,99,133,234,238,50,143,1
83,121,245,21,57,41,254,90,145,50,0
777,254,517,21,26,98,11,99,119,54,1
74,254,90,235,555,27,245,777,67,412,1
110,517,127,901,89,31,154,55,21,99,0
126,33,134,429,223,114,234,1,901,53,1
133,80,127,901,147,266,107,55,145,50,0
904,54,1,901,99,51,32,112,67,50,0
14,91,90,202,99,113,35,55,498,497,1
86,35,112,360,201,83,19,893,901,89,1
516,950,39,161,432,82,59,10,21,60,0
150,64,38,145,16,799,121,777,523,43,0
24,266,4,119,111,897,131,134,15,22,1
240,56,84,110,432,76,107,38,202,89,0
240,121,61,202,89,82,92,50,21,43,0
14,121,39,800,111,31,59,157,15,117,1
897,24,711,110,526,887,950,84,96,43,0
150,517,246,81,267,50,20,238,21,79,1
92,121,84,222,201,122,245,238,800,164,1
80,266,69,22,201,157,121,84,360,412,1
126,799,142,145,432,164,121,69,202,517,1
897,59,777,99,142,39,887,92,202,497,1
110,904,84,81,43,516,234,7,21,497,1
122,121,38,50,53,13,154,103,29,201,1
72,887,777,360,111,24,234,517,222,44,1
72,60,7,15,89,114,950,112,221,37,0
79,246,39,800,37,240,234,910,221,40,1
82,120,893,81,267,157,54,39,236,89,1
18,131,1,15,350,126,238,517,21,902,0
31,904,61,360,555,79,104,134,67,267,1
711,36,91,21,40,266,200,55,202,57,1
114,27,50,202,32,157,234,166,22,40,1
36,59,134,136,147,266,9,910,901,78,0
904,54,517,804,43,82,234,238,51,89,0
67,77,711,21,412,157,141,13,142,37,1
82,35,163,18,111,897,131,61,21,37,1
266,904,90,901,111,24,876,800,235,518,1
41,131,91,145,412,266,64,163,22,902,0
10,9,163,901,25,897,799,134,22,43,0
114,131,90,81,555,41,107,517,50,147,0
86,131,55,15,432,133,77,238,523,143,0
420,234,163,202,147,17,35,134,22,26,0
82,141,34,22,78,83,36,112,222,518,0
68,107,61,21,235,31,59,84,22,902,0
523,131,166,22,12,54,234,800,15,89,0
54,246,517,22,555,887,107,10,202,40,1
39,234,134,22,12,54,28,157,202,161,0
92,56,157,202,412,904,11,69,96,267,0
31,91,38,30,800,114,245,246,22,902,0
54,64,910,901,350,122,30,8,21,80,0
92,91,103,15,235,133,121,55,119,412,0
74,59,800,21,555,85,141,99,901,111,1
92,238,90,51,25,98,254,55,202,432,0
114,24,58,236,37,157,113,55,360,111,1
67,421,38,51,555,114,126,800,42,412,1
777,246,8,236,235,75,31,950,145,40,0
